frame,x,y
374,181,314
375,187,314
376,193,315
377,200,315
378,207,315
379,215,315
380,223,315
381,231,314
382,239,314
383,248,313
384,256,312
385,263,311
386,271,310
387,277,309
388,283,308
389,289,307
390,294,306
391,297,305
392,300,304
393,302,304
394,303,304
395,302,304
396,301,304
397,299,304
398,296,305
399,292,306
400,287,307
401,281,308
402,275,309
403,268,310
404,260,311
405,253,312
406,244,313
407,236,313
408,228,314
409,220,314
410,212,314
411,204,314
412,197,314
413,190,314
414,184,314
415,179,314
416,174,313
417,171,313
418,168,313
419,166,313
420,165,313
421,165,313
422,165,313
423,167,313
424,170,313
425,173,313
426,177,314
427,183,314
428,188,314
429,194,315
430,201,315
431,209,315
432,216,315
433,224,314
434,232,314
435,240,313
436,248,312
437,256,312
438,263,311
439,271,310
440,277,309
441,283,307
442,288,307
443,292,306
444,295,305
445,298,304
446,299,304
447,300,304
448,300,304
449,298,304
450,296,305
451,292,305
452,288,306
453,283,307
454,277,308
455,271,309
456,264,310
457,257,311
458,249,312
459,241,313
460,233,314
461,225,314
462,217,315
463,210,315
464,202,315
465,195,315
466,189,315
467,183,314
468,179,314
469,174,314
470,171,314
471,168,313
472,167,313
473,166,313
474,166,313
475,167,313
476,169,313
477,172,314
478,176,314
479,180,314
480,185,315
481,191,315
482,197,315
483,204,315
484,212,315
485,219,315
486,227,314
487,235,314
488,243,313
489,251,312
490,258,311
491,265,310
492,272,309
493,279,308
494,284,307
495,289,306
496,293,305
497,296,305
498,298,304
499,300,304
500,300,304
501,299,304
502,297,305
503,295,305
504,291,306
505,287,307
506,282,308
507,276,309
508,269,310
509,262,311
510,255,312
511,247,313
512,239,314
513,232,314
514,224,315
515,216,315
516,209,315
517,202,315
518,196,315
519,190,315
520,184,315
521,180,314
522,176,314
523,172,314
524,170,314
525,169,314
526,168,314
527,169,314
528,170,314
529,172,314
530,175,314
531,179,315
532,183,315
533,188,315
534,194,315
535,200,315
536,207,315
537,214,315
538,222,315
539,230,314
540,237,314
541,245,313
542,253,312
543,260,311
544,267,310
545,273,309
546,279,308
547,285,307
548,289,306
549,293,305
550,296,305
551,297,304
552,298,304
553,298,304
554,297,304
555,295,305
556,292,305
557,288,306
558,284,307
559,279,308
560,273,309
561,266,310
562,259,311
563,252,312
564,244,313
565,236,314
566,229,314
567,221,315
568,214,315
569,206,315
570,200,315
571,193,315
572,188,315
573,183,315
574,178,314
575,175,314
576,172,314
577,170,314
578,169,314
579,168,314
580,169,314
581,170,314
582,173,314
583,176,314
584,180,314
585,184,315
586,190,315
587,195,315
588,202,315
589,208,315
590,216,315
591,223,314
592,231,314
593,238,313
594,246,313
595,253,312
596,261,311
597,267,310
598,273,309
599,279,308
600,284,307
601,288,306
602,292,305
603,294,305
604,296,305
605,296,304
606,296,304
607,295,305
608,293,305
609,290,306
610,286,307
611,281,308
612,276,309
613,270,310
614,263,311
615,257,312
616,249,313
617,242,313
618,234,314
619,227,315
620,220,315
621,212,315
622,205,316
623,199,316
624,193,315
625,188,315
626,183,315
627,179,315
628,176,315
629,173,314
630,172,314
631,171,314
632,171,314
633,172,315
634,173,315
635,176,315
636,179,315
637,183,315
638,188,315
639,193,316
640,199,316
641,205,315
642,212,315
643,219,315
644,226,315
645,234,314
646,241,313
647,249,313
648,256,312
649,263,311
650,269,310
651,275,309
652,281,308
653,286,307
654,289,306
655,292,305
656,295,305
657,296,305
658,296,304
659,296,304
660,294,305
661,292,305
662,289,306
663,285,307
664,280,308
665,274,309
666,268,310
667,262,311
668,255,312
669,248,313
670,240,314
671,233,315
672,225,315
673,218,315
674,211,316
675,204,316
676,198,316
677,193,316
678,187,316
679,183,315
680,179,315
681,176,315
682,174,315
683,172,315
684,172,315
685,172,315
686,173,315
687,174,315
688,177,315
689,180,315
690,185,315
691,189,315
692,195,315
693,201,315
694,207,315
695,214,315
696,221,315
697,228,314
698,235,314
699,242,313
700,250,312
701,257,311
702,263,310
703,269,309
704,275,308
705,280,307
706,284,307
707,288,306
708,291,305
709,292,305
710,293,305
711,294,305
712,293,305
713,291,305
714,289,306
715,285,307
716,281,308
717,276,308
718,271,310
719,265,310
720,258,312
721,251,312
722,244,313
723,237,314
724,230,315
725,223,315
726,216,316
727,209,316
728,203,316
729,197,316
730,191,316
731,187,316
732,182,316
733,179,316
734,176,315
735,174,315
736,173,315
737,172,315
738,173,315
739,174,315
740,176,316
741,179,316
742,183,316
743,187,316
744,192,316
745,197,316
746,203,316
747,209,316
748,216,316
749,223,315
750,230,314
751,237,314
752,244,313
753,251,312
754,258,311
755,265,310
756,271,309
757,276,308
758,281,308
759,285,307
760,288,306
761,291,305
762,293,305
763,293,305
764,293,305
765,292,305
766,291,306
767,288,307
768,284,307
769,280,308
770,275,309
771,270,310
772,264,311
773,257,312
774,250,313
775,243,314
776,237,315
777,229,315
778,222,316
779,216,316
780,209,317
781,203,317
782,197,317
783,192,317
784,188,316
785,184,316
786,180,316
787,178,316
788,176,316
789,175,316
790,175,316
791,175,316
792,177,316
793,179,316
794,181,316
795,185,316
796,189,316
797,194,316
798,199,316
799,205,316
800,211,316
801,218,316
802,225,315
803,232,315
804,239,314
805,246,313
806,253,312
807,259,311
808,265,310
809,271,309
810,276,308
811,281,307
812,284,307
813,284,307
814,290,305
815,291,305
816,292,305
817,291,305
818,290,306
819,288,306
820,285,307
821,282,308
822,277,309
823,273,310
824,267,311
825,261,312
826,255,312
827,248,313
828,241,314
829,234,315
830,227,316
831,220,316
832,213,316
833,207,317
834,201,317
835,196,317
836,191,317
837,186,317
838,183,316
839,180,316
840,177,316
841,176,316
842,175,316
843,175,316
844,176,316
845,177,316
846,179,316
847,182,316
848,186,316
849,190,316
850,195,316
851,201,316
852,206,316
853,213,316
854,219,316
855,226,315
856,233,315
857,240,314
858,246,313
859,253,312
860,259,311
861,265,310
862,271,309
863,276,308
864,280,308
865,284,307
866,286,306
867,288,306
868,290,306
869,290,306
870,290,306
871,289,306
872,287,307
873,284,307
874,280,308
875,276,309
876,271,310
877,265,311
878,259,312
879,253,313
880,247,314
881,240,315
882,233,316
883,226,316
884,220,316
885,214,317
886,207,317
887,202,317
888,196,317
889,192,317
890,188,317
891,184,317
892,181,317
893,179,317
894,178,317
895,177,317
896,177,317
897,178,317
898,180,317
899,182,317
900,185,317
901,189,317
902,193,317
903,198,317
904,204,317
905,209,316
906,215,316
907,222,316
908,228,315
909,235,315
910,242,314
911,249,313
912,255,312
913,261,311
914,267,310
915,272,309
916,277,308
917,281,307
918,284,307
919,287,306
920,289,306
921,290,306
922,290,306
923,289,306
924,288,306
925,286,307
926,282,308
927,279,309
928,274,309
929,269,310
930,264,311
931,258,312
932,251,313
933,245,314
934,238,315
935,232,316
936,225,316
937,218,317
938,212,317
939,206,317
940,201,317
941,196,317
942,191,317
943,187,317
944,184,317
945,181,317
946,179,317
947,178,317
948,177,317
949,178,317
950,178,317
951,180,317
952,182,317
953,186,317
954,189,317
955,194,317
956,198,317
957,204,317
958,209,316
959,215,316
960,222,315
961,228,315
962,235,314
963,241,313
964,248,313
965,254,312
966,260,311
967,266,310
968,271,309
969,275,308
970,279,307
971,282,307
972,285,306
973,287,306
974,288,306
975,288,306
976,287,306
977,286,307
978,283,307
979,280,308
980,276,309
981,272,310
982,267,311
983,261,312
984,256,313
985,250,314
986,243,315
987,237,316
988,230,316
989,224,317
990,218,317
991,212,317
992,206,318
993,201,318
994,196,318
995,192,318
996,188,318
997,185,317
998,183,317
999,181,317
1000,180,317
1001,179,317
1002,179,317
1003,181,317
1004,183,317
1005,185,317
1006,188,317
1007,192,317
1008,196,317
1009,201,317
1010,206,317
1011,212,317
1012,218,316
1013,224,316
1014,230,315
1015,237,315
1016,243,314
1017,249,313
1018,256,312
1019,262,311
1020,267,310
1021,272,309
1022,276,308
1023,280,308
1024,283,307
1025,285,306
1026,287,306
1027,288,306
1028,288,306
1029,287,306
1030,285,307
1031,283,308
1032,280,308
1033,276,309
1034,271,310
1035,267,311
1036,261,312
1037,255,313
1038,249,314
1039,243,315
1040,236,316
1041,230,317
1042,224,317
1043,218,318
1044,212,318
1045,206,318
1046,201,318
1047,196,318
1048,192,318
1049,188,318
1050,185,318
1051,183,318
1052,181,318
1053,180,318
1054,180,318
1055,180,318
1056,181,318
1057,183,318
1058,186,318
1059,189,318
1060,193,317
1061,197,317
1062,202,317
1063,207,317
1064,212,317
1065,218,316
1066,224,316
1067,231,315
1068,237,314
1069,243,313
1070,249,313
1071,255,312
1072,261,311
1073,266,310
1074,270,309
1075,275,308
1076,278,308
1077,281,307
1078,283,307
1079,284,306
1080,285,306
1081,285,307
1082,284,307
1083,282,307
1084,280,308
1085,277,309
1086,273,310
1087,269,311
1088,264,312
1089,259,313
1090,253,314
1091,247,315
1092,241,316
1093,235,316
1094,229,317
1095,222,317
1096,216,318
1097,211,318
1098,205,319
1099,200,319
1100,196,319
1101,192,319
1102,189,319
1103,186,318
1104,184,318
1105,182,318
1106,181,318
1107,181,318
1108,182,318
1109,183,318
1110,185,318
1111,187,318
1112,191,318
1113,194,318
1114,199,318
1115,203,317
1116,208,317
1117,214,317
1118,220,316
1119,226,316
1120,232,315
1121,238,314
1122,244,314
1123,250,313
1124,256,312
1125,262,311
1126,267,310
1127,271,309
1128,275,309
1129,279,308
1130,281,307
1131,283,307
1132,284,307
1133,285,307
1134,285,307
1135,284,307
1136,282,308
1137,280,308
1138,277,309
1139,273,310
1140,269,311
1141,264,312
1142,259,313
1143,253,314
1144,247,315
1145,241,316
1146,235,317
1147,229,317
1148,223,318
1149,217,318
1150,211,319
1151,206,319
1152,201,319
1153,197,319
1154,193,319
1155,190,319
1156,187,319
1157,185,319
1158,183,319
1159,183,319
1160,183,319
1161,183,318
1162,184,318
1163,186,318
1164,189,318
1165,192,318
1166,195,318
1167,199,318
1168,204,317
1169,209,317
1170,214,317
1171,220,316
1172,226,316
1173,232,315
1174,238,314
1175,244,313
1176,250,313
1177,256,312
1178,261,311
1179,266,310
1180,270,309
1181,274,308
1182,277,308
1183,280,307
1184,282,307
1185,283,307
1186,283,307
1187,283,307
1188,282,307
1189,280,308
1190,277,309
1191,274,309
1192,270,310
1193,266,311
1194,261,312
1195,256,313
1196,250,314
1197,245,315
1198,239,316
1199,233,317
1200,227,317
1201,221,318
1202,216,318
1203,210,319
1204,205,319
1205,201,319
1206,197,319
1207,193,319
1208,190,319
1209,187,319
1210,185,319
1211,184,319
1212,183,319
1213,183,319
1214,184,319
1215,185,318
1216,187,318
1217,189,318
1218,193,318
1219,196,318
1220,201,318
1221,205,318
1222,210,317
1223,216,317
1224,221,316
1225,227,316
1226,233,315
1227,239,314
1228,239,314
1229,251,313
1230,256,312
1231,261,311
1232,266,310
1233,270,309
1234,274,308
1235,277,308
1236,280,307
1237,282,307
1238,283,307
1239,283,307
1240,283,307
1241,282,308
1242,280,308
1243,277,309
1244,274,310
1245,270,311
1246,266,312
1247,261,313
1248,256,314
1249,250,315
1250,245,316
1251,239,316
1252,233,317
1253,228,318
1254,222,319
1255,216,319
1256,211,319
1257,206,319
1258,202,320
1259,198,320
1260,194,320
1261,191,320
1262,189,319
1263,187,319
1264,185,319
1265,185,319
1266,185,319
1267,185,319
1268,187,319
1269,189,319
1270,191,319
1271,195,319
1272,198,318
1273,202,318
1274,207,318
1275,212,317
1276,217,317
1277,223,316
1278,228,316
1279,234,315
1280,240,314
1281,245,313
1282,251,312
1283,256,311
1284,261,310
1285,266,310
1286,270,309
1287,273,308
1288,276,308
1289,278,307
1290,280,307
1291,281,307
1292,281,307
1293,281,307
1294,280,308
1295,278,308
1296,275,309
1297,272,310
1298,268,311
1299,264,312
1300,259,313
1301,254,314
1302,248,315
1303,243,316
1304,237,317
1305,231,317
1306,226,318
1307,220,318
1308,215,319
1309,210,319
1310,205,319
1311,201,319
1312,197,320
1313,193,320
1314,191,320
1315,188,320
1316,187,320
1317,185,319
1318,185,319
1319,185,319
1320,186,319
1321,187,319
1322,189,319
1323,192,319
1324,195,319
1325,199,318
1326,203,318
1327,207,318
1328,212,317
1329,217,317
1330,223,316
1331,228,316
1332,234,315
1333,240,314
1334,245,313
1335,251,313
1336,256,312
1337,261,311
1338,265,310
1339,270,309
1340,273,308
1341,276,308
1342,278,307
1343,279,307
1344,280,307
1345,281,307
1346,280,308
1347,279,308
1348,277,309
1349,274,309
1350,271,310
1351,268,311
1352,263,312
1353,259,313
1354,254,314
1355,249,315
1356,243,316
1357,238,317
1358,232,318
1359,221,319
1360,216,319
1361,211,320
1362,206,320
1363,202,320
1364,199,320
1365,195,320
1366,193,320
1367,190,320
1368,189,320
1369,188,320
1370,187,320
1371,187,320
1372,188,320
1373,189,320
1374,191,319
1375,194,319
1376,197,319
1377,200,319
1378,205,318
1379,209,318
1380,214,318
1381,219,317
1382,224,317
1383,230,316
1384,235,315
1385,241,314
1386,246,313
1387,251,312
1388,256,311
1389,261,311
1390,265,310
1391,269,309
1392,272,308
1393,275,308
1394,277,307
1395,278,307
1396,279,307
1397,279,307
1398,279,308
1399,277,308
1400,275,309
1401,273,310
1402,269,311
1403,266,311
1404,262,313
1405,257,314
1406,252,315
1407,247,316
1408,242,316
1409,236,317
1410,231,318
1411,225,319
1412,220,319
1413,215,319
1414,210,320
1415,206,320
1416,201,320
1417,198,320
1418,194,320
1419,192,320
1420,190,320
1421,188,320
1422,187,320
1423,187,320
1424,187,320
1425,188,320
1426,189,319
1427,191,319
1428,194,319
1429,197,319
1430,200,319
1431,204,318
1432,209,318
1433,214,318
1434,219,317
1435,224,316
1436,229,316
1437,235,315
1438,240,314
1439,245,313
1440,251,312
1441,255,312
1442,260,311
1443,264,310
1444,268,309
1445,271,309
1446,274,308
1447,276,308
1448,277,308
1449,278,308
1450,278,308
1451,278,308
1452,276,309
1453,274,309
1454,272,310
1455,269,311
1456,265,312
1457,261,313
1458,257,314
1459,252,315
1460,247,316
1461,242,317
1462,236,317
1463,231,318
1464,226,319
1465,221,320
1466,216,320
1467,211,320
1468,207,321
1469,203,321
1470,199,321
1471,196,321
1472,193,321
1473,191,321
1474,190,321
1475,189,321
1476,189,320
1477,189,320
1478,190,320
1479,192,320
1480,194,320
1481,196,320
1482,199,319
1483,202,319
1484,206,319
1485,211,318
1486,215,318
1487,220,317
1488,225,316
1489,230,316
1490,236,315
1491,241,314
1492,246,313
1493,251,312
1494,256,311
1495,260,311
1496,265,310
1497,268,309
1498,271,309
1499,274,308
1500,276,308
1501,277,308
1502,277,308
1503,277,308
1504,277,308
1505,275,309
1506,273,309
1507,271,310
1508,268,311
1509,264,312
1510,260,313
1511,255,314
1512,251,315
1513,246,316
1514,240,317
1515,235,318
1516,230,318
1517,225,319
1518,220,319
1519,215,320
1520,211,320
1521,206,320
1522,202,321
1523,199,321
1524,196,321
1525,193,321
1526,191,321
1527,190,320
1528,189,320
1529,189,320
1530,189,320
1531,190,320
1532,191,320
1533,193,319
1534,195,319
1535,198,319
1536,202,319
1537,206,318
1538,210,318
1539,214,317
1540,220,317
1541,225,316
1542,230,316
1543,235,315
1544,240,314
1545,245,313
1546,250,312
1547,255,311
1548,259,311
1549,263,310
1550,267,309
1551,270,309
1552,272,308
1553,274,308
1554,275,308
1555,276,308
1556,276,308
1557,275,309
1558,274,309
1559,272,310
1560,270,311
1561,267,311
1562,263,312
1563,259,313
1564,255,314
1565,250,315
1566,245,316
1567,240,317
1568,235,318
1569,230,319
1570,226,319
1571,221,320
1572,216,320
1573,211,321
1574,207,321
1575,203,321
1576,200,321
1577,197,321
1578,195,321
1579,193,321
1580,192,321
1581,191,321
1582,190,321
1583,191,321
1584,192,320
1585,193,320
1586,195,320
1587,198,320
1588,201,320
1589,204,319
1590,208,319
1591,212,318
1592,217,318
1593,221,317
1594,226,316
1595,231,316
1596,237,315
1597,241,314
1598,247,313
1599,251,312
1600,256,311
1601,260,310
1602,264,310
1603,267,309
1604,270,309
1605,272,308
1606,274,308
1607,275,308
1608,276,308
1609,276,308
1610,275,309
1611,274,309
1612,272,310
1613,269,311
1614,266,312
1615,263,313
1616,259,314
1617,254,314
1618,249,316
1619,245,316
1620,240,317
1621,235,318
1622,230,319
1623,225,319
1624,220,320
1625,215,320
1626,211,321
1627,207,321
1628,203,321
1629,200,321
1630,197,321
1631,195,321
1632,193,321
1633,191,321
1634,191,321
1635,191,321
1636,191,320
1637,191,320
1638,193,320
1639,195,320
1640,197,320
1641,200,319
1642,204,319
1643,207,318
1644,211,318
1645,216,317
1646,220,317
1647,225,316
1648,230,315
1649,235,315
1650,240,314
1651,245,313
1652,250,312
1653,254,311
1654,258,311
1655,262,310
1656,266,309
1657,268,309
1658,271,309
1659,272,308
1660,274,308
1661,274,308
1662,274,308
1663,273,309
1664,272,309
1665,270,310
1666,267,311
1667,264,312
1668,261,313
1669,257,314
1670,253,315
1671,249,316
1672,244,317
1673,239,318
1674,234,318
1675,230,319
1676,225,320
1677,220,320
1678,216,321
1679,212,321
1680,208,321
1681,204,321
1682,201,321
1683,198,321
1684,196,321
1685,194,321
1686,193,321
1687,192,321
1688,192,321
1689,192,321
1690,193,321
1691,195,321
1692,197,320
1693,199,320
1694,202,320
1695,205,319
1696,209,319
1697,213,318
1698,218,318
1699,222,317
1700,227,316
1701,232,316
1702,237,315
1703,242,314
1704,246,313
1705,251,312
1706,255,311
1707,260,310
1708,263,310
1709,266,309
1710,269,309
1711,271,308
1712,273,308
1713,274,308
1714,274,308
1715,274,308
1716,273,309
1717,272,310
1718,270,310
1719,267,311
1720,265,312
1721,261,313
1722,257,314
1723,253,315
1724,249,316
1725,244,317
1726,239,318
1727,235,319
1728,230,319
1729,225,320
1730,220,320
1731,216,321
1732,212,321
1733,208,321
1734,204,321
1735,201,322
1736,198,321
1737,196,321
1738,194,321
1739,193,321
1740,193,321
1741,192,321
1742,193,321
1743,194,321
1744,195,320
1745,197,320
1746,199,320
1747,202,319
1748,205,319
1749,209,319
1750,213,318
1751,217,317
1752,221,317
1753,226,316
1754,231,315
1755,235,314
1756,240,314
1757,245,313
1758,249,312
1759,254,311
1760,257,310
1761,261,310
1762,264,309
1763,267,309
1764,269,309
1765,271,308
1766,272,308
1767,272,309
1768,272,309
1769,271,309
1770,270,310
1771,268,311
1772,266,311
1773,263,312
1774,259,313
1775,256,314
1776,252,315
1777,247,316
1778,243,317
1779,238,318
1780,234,319
1781,229,320
1782,225,320
1783,220,321
1784,216,321
1785,212,321
1786,208,322
1787,205,322
1788,202,322
1789,199,322
1790,197,322
1791,196,322
1792,194,321
1793,194,321
1794,194,321
1795,194,321
1796,195,321
1797,196,321
1798,198,320
1799,201,320
1800,203,320
1801,207,319
1802,210,319
1803,214,318
1804,218,318
1805,223,317
1806,227,316
1807,232,316
1808,237,315
1809,241,314
1810,246,313
1811,250,312
1812,254,311
1813,258,311
1814,262,310
1815,265,309
1816,268,309
1817,270,309
1818,271,308
1819,272,308
1820,273,308
1821,273,309
1822,272,309
1823,270,310
1824,268,311
1825,266,311
1826,263,312
1827,260,313
1828,256,314
1829,252,315
1830,248,317
1831,243,317
1832,239,318
1833,234,319
1834,230,320
1835,225,320
1836,221,321
1837,216,321
1838,213,322
1839,209,322
1840,205,322
1841,202,322
1842,200,322
1843,198,322
1844,196,322
1845,195,322
1846,194,322
1847,194,321
1848,194,321
1849,195,321
1850,197,321
1851,198,320
1852,201,320
1853,204,319
1854,207,319
1855,210,319
1856,214,318
1857,218,317
1858,222,317
1859,227,316
1860,231,315
1861,236,314
1862,240,313
1863,245,313
1864,249,312
1865,253,311
1866,257,310
1867,260,310
1868,263,309
1869,266,309
1870,268,308
1871,269,308
1872,270,308
1873,270,309
1874,270,309
1875,269,309
1876,269,309
1877,266,311
1878,264,312
1879,261,313
1880,258,314
1881,254,315
1882,250,316
1883,246,317
1884,242,318
1885,238,319
1886,233,319
1887,229,320
1888,224,321
1889,220,321
1890,216,321
1891,212,322
1892,208,322
1893,205,322
1894,202,322
1895,200,322
1896,198,322
1897,196,322
1898,195,322
1899,195,322
1900,195,322
1901,195,321
1902,196,321
1903,197,321
1904,199,321
1905,202,320
1906,204,320
1907,208,319
1908,211,319
1909,215,318
1910,219,318
1911,224,317
1912,230,303
1913,232,285
1914,211,274
